# ----------------------------------------
# レポートのスナップショット
# アカウント: 柏谷横浜社労士事務所
# プロパティ: 事務所サイト - GA4
# ----------------------------------------
#  
# 開始日: 20240617
# 終了日: 20260616
N 日目,アクティブ ユーザー
0456,221
0457,250
0458,250
0459,226
0460,99
0461,98
0462,199
0463,129
0464,248
0465,258
0466,228
0467,119
0468,98
0469,243
0470,256
0471,267
0472,100
0473,0
0474,0
0475,0
0476,0
0477,0
0478,0
0479,0
0480,0
0481,0
0482,0
0483,0
0484,0
0485,47
0486,116
0487,156
0488,51
0489,77
0490,141
0491,166
0492,173
0493,163
0494,167
0495,85
0496,68
0497,203
0498,199
0499,213
0500,190
0501,166
0502,87
0503,55
0504,85
0505,186
0506,187
0507,185
0508,174
0509,89
0510,131
0511,205
0512,195
0513,176
0514,209
0515,215
0516,60
0517,86
0518,221
0519,220
0520,196
0521,210
0522,200
0523,72
0524,72
0525,91
0526,312
0527,231
0528,211
0529,195
0530,73
0531,78
0532,173
0533,188
0534,216
0535,191
0536,218
0537,56
0538,66
0539,207
0540,219
0541,207
0542,217
0543,195
0544,79
0545,93
0546,178
0547,192
0548,183
0549,171
0550,163
0551,57
0552,79
0553,185
0554,184
0555,177
0556,193
0557,115
0558,69
0559,42
0560,68
0561,46
0562,37
0563,32
0564,44
0565,49
0566,75
0567,183
0568,208
0569,181
0570,181
0571,172
0572,74
0573,69
0574,69
0575,153
0576,188
0577,204
0578,180
0579,124
0580,149
0581,262
0582,278
0583,263
0584,207
0585,199
0586,147
0587,102
0588,195
0589,229
0590,233
0591,217
0592,189
0593,88
0594,123
0595,216
0596,204
0597,226
0598,232
0599,237
0600,136
0601,54
0602,183
0603,156
0604,92
0605,189
0606,150
0607,81
0608,73
0609,195
0610,220
0611,229
0612,183
0613,183
0614,68
0615,67
0616,83
0617,207
0618,191
0619,242
0620,183
0621,103
0622,58
0623,159
0624,176
0625,164
0626,169
0627,146
0628,58
0629,63
0630,186
0631,166
0632,137
0633,170
0634,123
0635,65
0636,67
0637,197
0638,185
0639,181
0640,163
0641,59
0642,63
0643,70
0644,158
0645,183
0646,171
0647,187
0648,110
0649,50
0650,55
0651,138
0652,142
0653,160
0654,138
0655,146
0656,54
0657,45
0658,149
0659,134
0660,125
0661,123
0662,124
0663,32
0664,39
0665,123
0666,114
0667,121
0668,117
0669,110
0670,53
0671,40
0672,132
0673,135
0674,139
0675,133
0676,120
0677,39
0678,40
0679,136
0680,133
0681,61
0682,108
0683,95
0684,49
0685,36
0686,38
0687,32
0688,49
0689,116
0690,123
0691,50
0692,42
0693,110
0694,121
0695,120
0696,117
0697,116
0698,48
0699,48
0700,101
0701,110
0702,115
0703,116
0704,124
0705,51
0706,63
0707,133
0708,123
0709,157
0710,147
0711,142
0712,61
0713,62
0714,141
0715,132
0716,131
0717,131
0718,139
0719,70
0720,71
0721,170
0722,187
0723,143
0724,156
0725,171
0726,77
0727,63
0728,142
0729,183

# 開始日: 20240617
# 終了日: 20260616
N 日目,新規ユーザー数
0000,464
0001,482
0002,470
0003,473
0004,429
0005,216
0006,225
0007,538
0008,553
0009,478
0010,525
0011,499
0012,244
0013,215
0014,479
0015,519
0016,534
0017,461
0018,414
0019,203
0020,162
0021,454
0022,454
0023,384
0024,366
0025,363
0026,176
0027,148
0028,161
0029,349
0030,360
0031,381
0032,336
0033,147
0034,179
0035,307
0036,343
0037,400
0038,378
0039,360
0040,182
0041,168
0042,373
0043,387
0044,328
0045,335
0046,316
0047,168
0048,148
0049,302
0050,340
0051,306
0052,307
0053,251
0054,132
0055,113
0056,128
0057,251
0058,236
0059,257
0060,284
0061,207
0062,254
0063,380
0064,482
0065,380
0066,509
0067,458
0068,230
0069,205
0070,504
0071,475
0072,427
0073,453
0074,380
0075,272
0076,208
0077,479
0078,516
0079,479
0080,508
0081,494
0082,263
0083,254
0084,486
0085,494
0086,560
0087,489
0088,434
0089,233
0090,186
0091,208
0092,410
0093,444
0094,457
0095,412
0096,225
0097,215
0098,222
0099,472
0100,483
0101,496
0102,444
0103,275
0104,236
0105,467
0106,514
0107,460
0108,462
0109,368
0110,223
0111,227
0112,401
0113,423
0114,385
0115,478
0116,374
0117,171
0118,148
0119,201
0120,467
0121,461
0122,438
0123,422
0124,221
0125,197
0126,385
0127,355
0128,376
0129,428
0130,351
0131,196
0132,152
0133,352
0134,409
0135,394
0136,360
0137,363
0138,284
0139,195
0140,307
0141,374
0142,451
0143,415
0144,628
0145,419
0146,307
0147,531
0148,502
0149,562
0150,441
0151,461
0152,230
0153,233
0154,425
0155,442
0156,431
0157,416
0158,367
0159,201
0160,183
0161,355
0162,363
0163,367
0164,361
0165,291
0166,140
0167,155
0168,323
0169,312
0170,325
0171,315
0172,280
0173,186
0174,149
0175,274
0176,343
0177,349
0178,335
0179,294
0180,147
0181,154
0182,318
0183,329
0184,328
0185,302
0186,270
0187,143
0188,141
0189,303
0190,245
0191,246
0192,264
0193,189
0194,118
0195,100
0196,92
0197,89
0198,70
0199,95
0200,108
0201,112
0202,119
0203,277
0204,292
0205,302
0206,349
0207,272
0208,174
0209,153
0210,191
0211,374
0212,384
0213,438
0214,384
0215,204
0216,206
0217,384
0218,389
0219,359
0220,366
0221,370
0222,180
0223,194
0224,405
0225,363
0226,384
0227,367
0228,341
0229,194
0230,164
0231,369
0232,355
0233,342
0234,346
0235,314
0236,170
0237,175
0238,346
0239,216
0240,373
0241,419
0242,371
0243,213
0244,192
0245,404
0246,397
0247,393
0248,381
0249,348
0250,194
0251,154
0252,226
0253,431
0254,415
0255,409
0256,359
0257,198
0258,165
0259,389
0260,341
0261,306
0262,334
0263,312
0264,186
0265,166
0266,295
0267,333
0268,301
0269,312
0270,278
0271,165
0272,165
0273,301
0274,319
0275,284
0276,159
0277,316
0278,149
0279,139
0280,327
0281,326
0282,344
0283,326
0284,297
0285,140
0286,138
0287,316
0288,318
0289,291
0290,274
0291,263
0292,134
0293,134
0294,265
0295,298
0296,323
0297,358
0298,333
0299,149
0300,139
0301,334
0302,356
0303,340
0304,364
0305,344
0306,137
0307,136
0308,341
0309,337
0310,335
0311,343
0312,310
0313,126
0314,107
0315,244
0316,140
0317,234
0318,238
0319,202
0320,80
0321,81
0322,81
0323,110
0324,236
0325,258
0326,232
0327,137
0328,86
0329,206
0330,273
0331,256
0332,290
0333,277
0334,151
0335,123
0336,297
0337,262
0338,288
0339,288
0340,306
0341,129
0342,117
0343,257
0344,246
0345,261
0346,239
0347,250
0348,123
0349,110
0350,246
0351,296
0352,296
0353,286
0354,243
0355,132
0356,102
0357,313
0358,332
0359,317
0360,305
0361,333
0362,148
0363,141
0364,316
0365,356
0366,386
0367,317
0368,318
0369,113
0370,104
0371,334
0372,361
0373,349
0374,360
0375,309
0376,126
0377,116
0378,305
0379,318
0380,322
0381,347
0382,323
0383,116
0384,114
0385,313
0386,323
0387,294
0388,258
0389,206
0390,88
0391,72
0392,221
0393,262
0394,270
0395,236
0396,182
0397,69
0398,68
0399,91
0400,215
0401,232
0402,217
0403,285
0404,103
0405,113
0406,243
0407,219
0408,205
0409,218
0410,210
0411,87
0412,112
0413,235
0414,246
0415,275
0416,235
0417,186
0418,80
0419,76
0420,74
0421,159
0422,120
0423,120
0424,143
0425,95
0426,73
0427,213
0428,243
0429,231
0430,248
0431,204
0432,93
0433,96
0434,278
0435,265
0436,240
0437,251
0438,241
0439,111
0440,108
0441,239
0442,248
0443,252
0444,226
0445,251
0446,97
0447,99
0448,252
0449,231
0450,268
0451,239
0452,209
0453,102
0454,70
0455,89
0456,211
0457,243
0458,243
0459,216
0460,94
0461,95
0462,194
0463,126
0464,238
0465,250
0466,222
0467,117
0468,96
0469,229
0470,248
0471,257
0472,96
0473,0
0474,0
0475,0
0476,0
0477,0
0478,0
0479,0
0480,0
0481,0
0482,0
0483,0
0484,0
0485,47
0486,113
0487,156
0488,50
0489,76
0490,140
0491,160
0492,164
0493,159
0494,161
0495,85
0496,64
0497,199
0498,193
0499,208
0500,185
0501,163
0502,85
0503,52
0504,81
0505,177
0506,180
0507,178
0508,165
0509,89
0510,127
0511,202
0512,193
0513,168
0514,200
0515,211
0516,59
0517,85
0518,212
0519,214
0520,190
0521,204
0522,197
0523,71
0524,72
0525,90
0526,304
0527,219
0528,198
0529,185
0530,71
0531,76
0532,169
0533,182
0534,207
0535,182
0536,214
0537,55
0538,66
0539,204
0540,212
0541,200
0542,210
0543,188
0544,76
0545,92
0546,168
0547,187
0548,175
0549,168
0550,157
0551,55
0552,77
0553,178
0554,180
0555,172
0556,180
0557,112
0558,69
0559,40
0560,67
0561,46
0562,36
0563,32
0564,44
0565,49
0566,69
0567,178
0568,201
0569,173
0570,174
0571,165
0572,72
0573,67
0574,64
0575,146
0576,180
0577,197
0578,175
0579,122
0580,148
0581,256
0582,273
0583,257
0584,200
0585,195
0586,145
0587,101
0588,187
0589,224
0590,227
0591,211
0592,182
0593,84
0594,120
0595,209
0596,193
0597,220
0598,225
0599,228
0600,134
0601,53
0602,181
0603,145
0604,91
0605,181
0606,141
0607,80
0608,72
0609,190
0610,206
0611,223
0612,178
0613,176
0614,68
0615,63
0616,82
0617,199
0618,186
0619,234
0620,180
0621,99
0622,56
0623,153
0624,171
0625,157
0626,162
0627,141
0628,58
0629,62
0630,182
0631,164
0632,134
0633,164
0634,119
0635,64
0636,66
0637,196
0638,177
0639,172
0640,155
0641,59
0642,62
0643,69
0644,156
0645,181
0646,169
0647,180
0648,105
0649,48
0650,53
0651,136
0652,134
0653,154
0654,132
0655,139
0656,53
0657,43
0658,141
0659,127
0660,118
0661,118
0662,120
0663,31
0664,38
0665,119
0666,107
0667,118
0668,112
0669,108
0670,52
0671,38
0672,127
0673,129
0674,136
0675,129
0676,116
0677,37
0678,39
0679,133
0680,132
0681,60
0682,107
0683,92
0684,49
0685,36
0686,36
0687,32
0688,48
0689,111
0690,118
0691,48
0692,41
0693,107
0694,117
0695,116
0696,114
0697,113
0698,47
0699,47
0700,99
0701,107
0702,113
0703,114
0704,120
0705,51
0706,62
0707,130
0708,121
0709,152
0710,142
0711,140
0712,62
0713,62
0714,138
0715,131
0716,125
0717,129
0718,137
0719,70
0720,68
0721,166
0722,182
0723,140
0724,155
0725,162
0726,76
0727,62
0728,137
0729,175

# 開始日: 20240617
# 終了日: 20260616
N 日目,アクティブ ユーザーあたりの平均エンゲージメント時間
0000,73.31808731808732
0001,74.13052208835342
0002,69.01855670103093
0003,70.28483606557377
0004,89.75946547884188
0005,52.5045871559633
0006,49.32608695652174
0007,65.54545454545455
0008,70.30228471001757
0009,66.25303643724696
0010,55.69835466179159
0011,57.87642585551331
0012,44.32806324110672
0013,55.99551569506726
0014,54.8953722334004
0015,63.081330868761555
0016,60.97090909090909
0017,73.80753138075313
0018,60.09216589861751
0019,49.193396226415096
0020,52.660606060606064
0021,71.88174273858921
0022,56.959915611814345
0023,58.8575
0024,76.16094986807389
0025,56.833766233766234
0026,43.451977401129945
0027,56.980132450331126
0028,75.74556213017752
0029,60.46260387811634
0030,60.048257372654156
0031,65.07575757575758
0032,72.53072625698324
0033,43.348684210526315
0034,43.04347826086956
0035,65.9198717948718
0036,61.28977272727273
0037,63.82439024390244
0038,62.946835443037976
0039,65.6622340425532
0040,44.58152173913044
0041,55.383720930232556
0042,57.422680412371136
0043,65.93734335839599
0044,61.137724550898206
0045,58.857142857142854
0046,63.75925925925926
0047,37.917159763313606
0048,44.78431372549019
0049,70.60063897763578
0050,68.14899713467048
0051,53.79623824451411
0052,66.15555555555555
0053,65.26893939393939
0054,50.67883211678832
0055,50.31578947368421
0056,33.43511450381679
0057,56.007782101167315
0058,53.21576763485477
0059,52.57462686567164
0060,56.751724137931035
0061,47.55399061032864
0062,45.976653696498055
0063,52.48854961832061
0064,62.03893442622951
0065,57.43073047858942
0066,55.6223506743738
0067,45.729032258064514
0068,57.26923076923077
0069,53.21256038647343
0070,55.81888246628131
0071,62.60245901639344
0072,63.59080459770115
0073,47.28077753779698
0074,62.60459183673469
0075,47
0076,42.149532710280376
0077,52.16293279022403
0078,57.571157495256166
0079,54.826175869120654
0080,55.595419847328245
0081,47.75049115913556
0082,60.78490566037736
0083,41.0739299610895
0084,55.84738955823293
0085,48.6990099009901
0086,63.05226480836237
0087,64.56039603960396
0088,67.65765765765765
0089,49.148148148148145
0090,66.16753926701571
0091,59.81481481481482
0092,53.90758293838863
0093,66.58351409978307
0094,69.22317596566523
0095,50.269689737470166
0096,67.65367965367966
0097,52.663636363636364
0098,55.95614035087719
0099,58.53099173553719
0100,60.681102362204726
0101,61.3353057199211
0102,48.32967032967033
0103,43.47202797202797
0104,51.412244897959184
0105,52.84199584199584
0106,60.87145557655955
0107,57.35820895522388
0108,51.85564853556485
0109,59.241379310344826
0110,57.89519650655022
0111,68.45414847161572
0112,48.559322033898304
0113,63.83602771362587
0114,64.79545454545455
0115,56.81275720164609
0116,61.9556135770235
0117,64.68361581920904
0118,52.691275167785236
0119,54.410628019323674
0120,64.36174636174636
0121,65.22641509433963
0122,57.81677704194261
0123,56.01856148491879
0124,51.83700440528634
0125,70.785
0126,54.18939393939394
0127,59.01081081081081
0128,62.60723514211886
0129,62.21315192743764
0130,58.33516483516483
0131,50.562814070351756
0132,39.4025974025974
0133,65.01369863013699
0134,53.64066193853428
0135,60.765853658536585
0136,64.64305177111717
0137,61.66133333333333
0138,41.21254355400697
0139,54.4321608040201
0140,55.38906752411575
0141,66.21354166666667
0142,52.634989200863934
0143,61.593023255813954
0144,52.52403100775194
0145,42.27058823529412
0146,50.09003215434084
0147,47.86876155268022
0148,59.80038759689923
0149,51.40940766550523
0150,55.493362831858406
0151,55.76421052631579
0152,49.91983122362869
0153,46.04237288135593
0154,56.44367816091954
0155,59.48888888888889
0156,63.60689655172414
0157,54.47222222222222
0158,55.95514511873351
0159,46.69607843137255
0160,39.064864864864866
0161,55.486111111111114
0162,53.116402116402114
0163,52.238726790450926
0164,64.82065217391305
0165,65.35117056856187
0166,51.87234042553192
0167,54.955128205128204
0168,53.21987951807229
0169,58.400621118012424
0170,60.50445103857567
0171,68.19504643962848
0172,63.110344827586204
0173,35.584210526315786
0174,36.48026315789474
0175,61.71731448763251
0176,58.62640449438202
0177,52.8857938718663
0178,52.3304347826087
0179,53.47651006711409
0180,36.22222222222222
0181,47.21518987341772
0182,62.625
0183,64.36498516320475
0184,57.682492581602375
0185,59.12258064516129
0186,60.55595667870036
0187,48.02040816326531
0188,48.08450704225352
0189,73.66346153846153
0190,54.976190476190474
0191,55.03162055335969
0192,55.40959409594096
0193,56.066326530612244
0194,62.80833333333333
0195,42.75247524752475
0196,46.516129032258064
0197,45.235955056179776
0198,74.04225352112677
0199,41.020833333333336
0200,55.127272727272725
0201,40.17796610169491
0202,56.5
0203,56.725352112676056
0204,64.03
0205,68.97749196141478
0206,51.393351800554015
0207,67.7741935483871
0208,45.70224719101124
0209,49.69426751592356
0210,50.95336787564767
0211,47.444736842105264
0212,58.14758269720102
0213,55.70022371364653
0214,52.62278481012658
0215,50.570048309178745
0216,39.66985645933014
0217,58.553030303030305
0218,57.15829145728643
0219,59.35245901639344
0220,64.97911227154047
0221,55.96560846560847
0222,44.72432432432432
0223,45.97422680412371
0224,50.7255369928401
0225,65.01574803149606
0226,54.29145728643216
0227,60.212765957446805
0228,63.11396011396011
0229,44.04545454545455
0230,50.92261904761905
0231,46.63060686015831
0232,60.35149863760218
0233,63.98571428571429
0234,56.50277777777778
0235,55.666666666666664
0236,36.52023121387283
0237,44.12921348314607
0238,60.37359550561798
0239,48.38914027149321
0240,61.02577319587629
0241,57.92575406032483
0242,51.67875647668394
0243,36.56422018348624
0244,56.23232323232323
0245,57.70631067961165
0246,61.767554479418884
0247,60.98034398034398
0248,55.121827411167516
0249,49.68347338935574
0250,48.101522842639596
0251,43.05696202531646
0252,49.668103448275865
0253,57.557303370786514
0254,58.58411214953271
0255,53.01904761904762
0256,53.13563829787234
0257,42.71782178217822
0258,46.25581395348837
0259,57.711442786069654
0260,51.9943661971831
0261,58.30625
0262,64.50434782608696
0263,64.1613924050633
0264,59.24064171122995
0265,69.01785714285714
0266,59.91558441558441
0267,52.6657223796034
0268,50.28343949044586
0269,58.74311926605505
0270,57.58965517241379
0271,50.46153846153846
0272,39.892857142857146
0273,48.592948717948715
0274,64.57575757575758
0275,60.324137931034485
0276,52.80246913580247
0277,48.575384615384614
0278,49.07843137254902
0279,46.32394366197183
0280,77.76539589442815
0281,71.25671641791045
0282,64.59943977591037
0283,80.34319526627219
0284,59.14098360655738
0285,77.52112676056338
0286,62.25694444444444
0287,71.8641975308642
0288,70.69940476190476
0289,77.32686084142395
0290,67.58361774744027
0291,76.50729927007299
0292,66.63636363636364
0293,57.35294117647059
0294,64.00699300699301
0295,75.6773162939297
0296,61.27794561933535
0297,66.32620320855615
0298,56.30285714285714
0299,44.846666666666664
0300,54.361111111111114
0301,61.61671469740634
0302,58.8319783197832
0303,65.42222222222222
0304,55.68601583113456
0305,56.99722222222222
0306,39.66197183098591
0307,48.02173913043478
0308,58.17927170868347
0309,68.69142857142857
0310,70.44886363636364
0311,54.60674157303371
0312,57.901234567901234
0313,32.25954198473283
0314,39.24107142857143
0315,54.74901960784314
0316,43.111111111111114
0317,69.70539419087137
0318,69.94354838709677
0319,59.89523809523809
0320,28.158536585365855
0321,52.705882352941174
0322,38.883720930232556
0323,59.92035398230089
0324,73.48605577689243
0325,71.3690036900369
0326,63.145833333333336
0327,40.357142857142854
0328,50.883720930232556
0329,67.54929577464789
0330,63.2
0331,52.264925373134325
0332,53.55882352941177
0333,50.355172413793106
0334,42.70322580645161
0335,37.04
0336,62.50326797385621
0337,59.19245283018868
0338,63.12582781456954
0339,63.03666666666667
0340,50.02884615384615
0341,40.28787878787879
0342,49.38655462184874
0343,54.12313432835821
0344,66.609375
0345,75.28673835125448
0346,65.9727626459144
0347,72.42471042471043
0348,38.41732283464567
0349,45.53982300884956
0350,57.44401544401544
0351,66.23202614379085
0352,68.92763157894737
0353,72.30232558139535
0354,52.854330708661415
0355,47.97761194029851
0356,39.87735849056604
0357,53.17868338557994
0358,63.07826086956522
0359,73.76807228915662
0360,57.84126984126984
0361,54.06976744186046
0362,33.333333333333336
0363,48.81944444444444
0364,70.79573170731707
0365,65.25405405405405
0366,66.75308641975309
0367,62.9080118694362
0368,74.12574850299401
0369,43.771186440677965
0370,41.990566037735846
0371,69.17052023121387
0372,62.2565445026178
0373,64.1978021978022
0374,59.46578947368421
0375,72.15076923076923
0376,61.46969696969697
0377,38.50406504065041
0378,61.45061728395062
0379,80.34545454545454
0380,67.378612716763
0381,60.76438356164383
0382,62.557184750733136
0383,58.25423728813559
0384,52.11965811965812
0385,62.693009118541035
0386,62.19298245614035
0387,58.61363636363637
0388,58.124542124542124
0389,72.50934579439253
0390,62.552083333333336
0391,43.33783783783784
0392,66.79220779220779
0393,73.35611510791367
0394,62.86832740213523
0395,68.47736625514403
0396,84.01052631578948
0397,58.666666666666664
0398,44.405797101449274
0399,47.319148936170215
0400,63.6137339055794
0401,68.79583333333333
0402,62.03125
0403,52.0716723549488
0404,41.886792452830186
0405,39.39473684210526
0406,66.664
0407,65.96902654867256
0408,66.53023255813953
0409,50.296460176991154
0410,59
0411,66.89772727272727
0412,63.21052631578947
0413,56.726141078838175
0414,51.85992217898833
0415,65.41319444444444
0416,45.159183673469386
0417,54.603092783505154
0418,48.34939759036145
0419,25.025641025641026
0420,44.63513513513514
0421,63.18633540372671
0422,40.59016393442623
0423,30.584
0424,60.63448275862069
0425,59.208333333333336
0426,65.01333333333334
0427,63.16216216216216
0428,55.936
0429,71.7949790794979
0430,58.65369649805447
0431,57.66350710900474
0432,57.78947368421053
0433,65.59375
0434,57.25704225352113
0435,68.71942446043165
0436,50.82730923694779
0437,71.69548872180451
0438,44.3203125
0439,54.94690265486726
0440,40.99082568807339
0441,51.63745019920319
0442,69.39922480620154
0443,63.34108527131783
0444,58.04621848739496
0445,48.59533073929961
0446,48.94949494949495
0447,56.69230769230769
0448,69.76335877862596
0449,65.8625
0450,65.07636363636364
0451,40.26829268292683
0452,67.81651376146789
0453,44.342592592592595
0454,30.77027027027027
0455,51.18681318681319
0456,52.62443438914027
0457,53.724
0458,65.02
0459,64.44690265486726
0460,46.38383838383838
0461,36.01020408163265
0462,50.98994974874372
0463,53.1937984496124
0464,57.54435483870968
0465,64.35271317829458
0466,51.21491228070175
0467,44.78991596638655
0468,66.43877551020408
0469,54.181069958847736
0470,56.98828125
0471,51.12734082397004
0472,57.7
0473,0
0474,0
0475,0
0476,0
0477,0
0478,0
0479,0
0480,0
0481,0
0482,0
0483,0
0484,0
0485,61.851063829787236
0486,58.78448275862069
0487,52.61538461538461
0488,76.82352941176471
0489,47.76623376623377
0490,72.14893617021276
0491,47.51204819277108
0492,78.23699421965318
0493,56.98159509202454
0494,54.09580838323353
0495,36.48235294117647
0496,49.6764705882353
0497,71.69458128078817
0498,46.85929648241206
0499,72.47417840375587
0500,68.93157894736842
0501,79.28915662650603
0502,50.01149425287356
0503,50.09090909090909
0504,57.917647058823526
0505,62.403225806451616
0506,55.224598930481285
0507,71.95135135135135
0508,82.45402298850574
0509,62.662921348314605
0510,39.038167938931295
0511,66.74146341463414
0512,57.292307692307695
0513,71.35227272727273
0514,69.22488038277513
0515,68.06976744186046
0516,70.55
0517,61.08139534883721
0518,55.90497737556561
0519,60.13181818181818
0520,71.44897959183673
0521,64.65714285714286
0522,66.285
0523,68.59722222222223
0524,47.875
0525,80.15384615384616
0526,51.61217948717949
0527,61.268398268398265
0528,74.68720379146919
0529,64.64615384615385
0530,48.78082191780822
0531,48.30769230769231
0532,66.15028901734104
0533,64.83510638297872
0534,82.09722222222223
0535,70.47643979057591
0536,76.04587155963303
0537,66.60714285714286
0538,39.484848484848484
0539,49.61352657004831
0540,66.28310502283105
0541,84.27053140096618
0542,76.38248847926268
0543,63.61538461538461
0544,52.63291139240506
0545,48.11827956989247
0546,68.19662921348315
0547,64.58333333333333
0548,67.59562841530055
0549,77.69590643274854
0550,68.40490797546012
0551,48.87719298245614
0552,56.55696202531646
0553,69.32972972972973
0554,56.141304347826086
0555,71.51412429378531
0556,71.46113989637306
0557,70.52173913043478
0558,63.88405797101449
0559,40.904761904761905
0560,63.838235294117645
0561,56.80434782608695
0562,82.97297297297297
0563,35.78125
0564,68.3409090909091
0565,49.285714285714285
0566,62.18666666666667
0567,66.08196721311475
0568,58.78365384615385
0569,68.46408839779005
0570,67
0571,66.49418604651163
0572,81.51351351351352
0573,64.27536231884058
0574,51.391304347826086
0575,65.45751633986929
0576,64.96808510638297
0577,60.84803921568628
0578,73.55
0579,40.79838709677419
0580,42.053691275167786
0581,48.8206106870229
0582,39.719424460431654
0583,34.946768060836504
0584,46.02415458937198
0585,56.8643216080402
0586,31.775510204081634
0587,48.911764705882355
0588,61.23076923076923
0589,48.327510917030565
0590,64.01287553648069
0591,42.336405529953915
0592,49.8994708994709
0593,55.05681818181818
0594,45.390243902439025
0595,47.08796296296296
